1.0,-85.0,9.0,214.0,214.0,0.0,True,0
1.0,-95.0,9.0,215.0,215.0,0.0,True,0
1.0,-100.0,9.0,216.0,216.0,0.0,True,0
1.0,-85.0,9.0,217.0,217.0,0.0,True,0
1.0,-91.0,9.0,218.0,218.0,0.0,True,0
1.0,-95.0,9.0,219.0,219.0,0.0,True,0
1.0,-95.0,9.0,220.0,220.0,0.0,True,0
1.0,-103.0,8.0,221.0,221.0,0.0,True,40
1.0,-91.0,9.0,222.0,222.0,0.0,True,0
1.0,-97.0,9.0,223.0,223.0,0.0,True,0
1.0,-103.0,8.0,224.0,224.0,0.0,True,40
1.0,-103.0,9.0,225.0,225.0,0.0,True,0
1.0,-92.0,9.0,226.0,226.0,0.0,True,0
1.0,-97.0,9.0,227.0,227.0,0.0,True,0
1.0,-100.0,9.0,228.0,228.0,0.0,True,0
1.0,-97.0,9.0,229.0,229.0,0.0,True,0
1.0,-105.0,9.0,231.0,230.0,0.0,True,0
0.99,-107.0,8.0,233.0,231.0,0.0,True,40
0.99,-126.0,-2.0,234.0,232.0,26.0,False,80
0.99,-108.0,8.0,235.0,233.0,0.0,True,40
0.99,-107.0,8.0,236.0,234.0,0.0,True,0
0.99,-114.0,3.0,237.0,235.0,0.0,True,40
0.99,-105.0,9.0,238.0,236.0,0.0,True,0
0.99,-112.0,6.0,239.0,237.0,0.0,True,80
0.99,-111.0,7.0,240.0,238.0,0.0,True,40
0.99,-112.0,8.0,241.0,239.0,0.0,True,0
0.99,-109.0,8.0,242.0,240.0,0.0,True,80
0.99,-108.0,9.0,243.0,241.0,0.0,True,0
0.99,-112.0,7.0,245.0,242.0,0.0,True,0
0.99,-104.0,9.0,246.0,243.0,0.0,True,0
0.99,-103.0,7.0,247.0,244.0,0.0,True,40
0.99,-105.0,8.0,248.0,245.0,0.0,True,80
0.99,-105.0,9.0,249.0,246.0,0.0,True,0
0.99,-103.0,7.0,250.0,247.0,0.0,True,40
0.99,-105.0,7.0,251.0,248.0,0.0,True,0
0.99,-105.0,7.0,252.0,249.0,0.0,True,40
0.99,-117.0,4.0,253.0,250.0,58.0,False,0
0.99,-108.0,8.0,254.0,251.0,0.0,True,0
0.99,-119.0,1.0,255.0,252.0,0.0,True,80
0.99,-111.0,7.0,256.0,253.0,0.0,True,0
0.99,-116.0,2.0,257.0,254.0,18.0,False,80
0.99,-105.0,8.0,258.0,255.0,0.0,True,0
0.99,-111.0,6.0,259.0,256.0,17.0,False,80
0.99,-106.0,9.0,260.0,257.0,0.0,True,0
0.99,-114.0,5.0,261.0,258.0,0.0,True,40
0.98,-109.0,6.0,263.0,259.0,0.0,True,80
0.98,-112.0,5.0,265.0,260.0,26.0,True,40
0.98,-109.0,7.0,266.0,261.0,0.0,True,0
0.98,-114.0,5.0,268.0,262.0,5.0,False,40
0.98,-112.0,7.0,269.0,263.0,11.0,True,80
0.98,-113.0,4.0,270.0,264.0,0.0,True,80
0.98,-116.0,0.0,271.0,265.0,20.0,True,40
0.98,-111.0,7.0,272.0,266.0,6.0,True,0
0.97,-115.0,2.0,274.0,267.0,17.0,False,80
0.97,-112.0,5.0,275.0,268.0,0.0,True,40
0.97,-107.0,5.0,276.0,269.0,0.0,True,40
0.97,-117.0,1.0,277.0,270.0,0.0,True,80
0.97,-125.0,-6.0,278.0,271.0,20.0,True,0
0.97,-115.0,2.0,280.0,272.0,0.0,True,40
0.97,-119.0,2.0,281.0,273.0,14.0,True,40
0.97,-120.0,-1.0,282.0,274.0,31.0,False,80
0.96,-118.0,2.0,285.0,275.0,0.0,True,40
0.97,-115.0,2.0,286.0,276.0,0.0,True,40
0.97,-114.0,3.0,287.0,277.0,0.0,True,0
0.97,-111.0,5.0,288.0,278.0,0.0,True,40
0.96,-118.0,2.0,290.0,279.0,0.0,True,40
0.95,-125.0,-2.0,294.0,280.0,72.0,False,80
0.95,-117.0,4.0,295.0,281.0,0.0,True,80
0.95,-123.0,-1.0,296.0,282.0,0.0,True,80
0.95,-118.0,0.0,297.0,283.0,0.0,True,0
0.95,-114.0,2.0,298.0,284.0,27.0,False,40
0.95,-127.0,-4.0,299.0,285.0,25.0,False,0
0.95,-114.0,0.0,300.0,286.0,0.0,True,40
0.95,-115.0,0.0,301.0,287.0,0.0,True,0
0.95,-120.0,1.0,303.0,288.0,22.0,False,80
0.95,-115.0,6.0,304.0,289.0,0.0,True,40
0.95,-125.0,-4.0,305.0,290.0,49.0,False,0
0.95,-116.0,0.0,306.0,291.0,0.0,True,0
0.95,-116.0,0.0,307.0,292.0,0.0,True,0
0.95,-121.0,-3.0,308.0,293.0,2.0,False,80
0.95,-123.0,-1.0,309.0,294.0,5.0,True,80
0.95,-125.0,-3.0,310.0,295.0,29.0,True,80
0.94,-127.0,-5.0,316.0,296.0,109.0,False,40
0.93,-125.0,-3.0,319.0,297.0,90.0,False,80
0.91,-119.0,1.0,326.0,298.0,0.0,True,40
0.91,-116.0,1.0,327.0,299.0,0.0,True,40
0.91,-128.0,-7.0,330.0,300.0,136.0,False,0
0.9,-119.0,0.0,334.0,301.0,8.0,False,40
0.9,-127.0,-5.0,337.0,302.0,158.0,False,0
0.89,-125.0,-5.0,340.0,303.0,175.0,False,80
0.89,-124.0,-5.0,341.0,304.0,103.0,False,40
0.88,-119.0,-1.0,348.0,305.0,12.0,True,0
0.87,-120.0,-3.0,350.0,306.0,0.0,True,80
0.87,-116.0,0.0,351.0,307.0,0.0,True,40
0.88,-116.0,0.0,352.0,308.0,0.0,True,40
0.88,-119.0,-2.0,353.0,309.0,4.0,True,0
0.88,-116.0,0.0,354.0,310.0,0.0,True,0
0.88,-117.0,0.0,355.0,311.0,0.0,True,40
0.88,-118.0,-1.0,356.0,312.0,0.0,True,0
0.88,-120.0,-2.0,357.0,313.0,1.0,False,80
0.88,-117.0,-1.0,358.0,314.0,0.0,True,0
0.88,-118.0,0.0,359.0,315.0,2.0,False,40
0.88,-117.0,1.0,360.0,316.0,0.0,True,40
0.88,-117.0,0.0,361.0,317.0,2.0,True,40
0.88,-118.0,-1.0,362.0,318.0,0.0,True,0
0.88,-117.0,2.0,364.0,319.0,0.0,True,40
0.88,-117.0,2.0,365.0,320.0,0.0,True,40
0.88,-117.0,2.0,366.0,321.0,0.0,True,40
0.88,-118.0,2.0,367.0,322.0,0.0,True,40
0.88,-116.0,0.0,368.0,323.0,0.0,True,40
0.88,-117.0,1.0,369.0,324.0,0.0,True,40
0.88,-117.0,2.0,370.0,325.0,0.0,True,80
0.88,-117.0,1.0,371.0,326.0,0.0,True,40
0.88,-116.0,1.0,372.0,327.0,0.0,True,40
0.88,-118.0,2.0,373.0,328.0,2.0,True,80
0.88,-115.0,1.0,374.0,329.0,0.0,True,40
0.88,-116.0,2.0,375.0,330.0,0.0,True,40
0.88,-116.0,2.0,376.0,331.0,0.0,True,40
0.88,-116.0,2.0,377.0,332.0,0.0,True,80
0.88,-114.0,1.0,378.0,333.0,0.0,True,40
0.88,-117.0,2.0,379.0,334.0,0.0,True,40
0.88,-121.0,-2.0,380.0,335.0,1.0,True,80
0.88,-120.0,-1.0,383.0,336.0,14.0,True,0
0.88,-117.0,0.0,384.0,337.0,10.0,False,40
0.88,-116.0,0.0,385.0,338.0,12.0,True,40
0.88,-117.0,1.0,386.0,339.0,4.0,True,40
0.88,-116.0,0.0,387.0,340.0,4.0,True,40
0.88,-117.0,0.0,388.0,341.0,0.0,True,40
0.88,-117.0,1.0,390.0,342.0,0.0,True,40
0.88,-116.0,0.0,391.0,343.0,0.0,True,40
0.88,-117.0,0.0,392.0,344.0,1.0,True,40
0.88,-116.0,0.0,393.0,345.0,0.0,True,40
0.88,-117.0,1.0,394.0,346.0,9.0,True,40
0.88,-117.0,1.0,395.0,347.0,0.0,True,40
0.88,-114.0,1.0,396.0,348.0,0.0,True,40
0.88,-117.0,1.0,397.0,349.0,0.0,True,0
0.88,-117.0,1.0,398.0,350.0,0.0,True,40
0.88,-116.0,0.0,399.0,351.0,0.0,True,40
0.88,-118.0,-1.0,400.0,352.0,0.0,True,0
0.88,-118.0,2.0,401.0,353.0,5.0,False,80
0.88,-116.0,0.0,403.0,354.0,39.0,True,40
0.88,-117.0,0.0,405.0,355.0,0.0,True,40
0.88,-120.0,-1.0,406.0,356.0,3.0,True,40
0.88,-118.0,0.0,407.0,357.0,34.0,False,80
0.88,-120.0,-1.0,408.0,358.0,34.0,True,0
0.88,-120.0,-1.0,409.0,359.0,0.0,True,0
0.87,-117.0,-1.0,413.0,360.0,0.0,True,0
0.87,-116.0,0.0,414.0,361.0,0.0,True,80
0.87,-117.0,0.0,415.0,362.0,0.0,True,80
0.87,-117.0,0.0,416.0,363.0,0.0,True,40
0.87,-117.0,0.0,417.0,364.0,0.0,True,40
0.87,-117.0,0.0,418.0,365.0,21.0,False,40
0.87,-118.0,-2.0,419.0,366.0,15.0,True,40
0.87,-115.0,1.0,420.0,367.0,2.0,True,40
0.87,-117.0,0.0,421.0,368.0,0.0,True,40
0.87,-117.0,0.0,422.0,369.0,0.0,True,80
0.87,-118.0,1.0,423.0,370.0,16.0,True,0
0.88,-118.0,1.0,424.0,371.0,0.0,True,40
0.88,-117.0,0.0,425.0,372.0,0.0,True,40
0.87,-119.0,-1.0,427.0,373.0,12.0,True,0
0.87,-117.0,0.0,429.0,374.0,3.0,False,80
0.87,-118.0,1.0,430.0,375.0,8.0,True,40
0.87,-117.0,0.0,431.0,376.0,0.0,True,40
0.87,-117.0,0.0,434.0,377.0,3.0,True,40
0.87,-118.0,1.0,435.0,378.0,0.0,True,0
0.87,-115.0,0.0,437.0,379.0,1.0,False,40
0.87,-119.0,-1.0,438.0,380.0,0.0,True,0
0.87,-117.0,0.0,439.0,381.0,5.0,False,80
0.87,-117.0,-1.0,440.0,382.0,0.0,True,0
0.87,-117.0,0.0,441.0,383.0,0.0,True,80
0.87,-117.0,0.0,443.0,384.0,0.0,True,40
0.87,-118.0,-3.0,444.0,385.0,0.0,True,80
0.87,-119.0,-1.0,445.0,386.0,0.0,True,0
0.87,-117.0,0.0,446.0,387.0,0.0,True,80
0.86,-117.0,1.0,449.0,388.0,0.0,True,0
0.86,-114.0,0.0,450.0,389.0,0.0,True,80
0.86,-118.0,0.0,451.0,390.0,0.0,True,80
0.87,-118.0,0.0,452.0,391.0,0.0,True,80
0.87,-117.0,0.0,453.0,392.0,0.0,True,40
0.87,-117.0,1.0,454.0,393.0,0.0,True,0
0.86,-115.0,0.0,459.0,394.0,71.0,False,40
0.86,-116.0,1.0,460.0,395.0,0.0,True,0
0.86,-115.0,1.0,461.0,396.0,0.0,True,0
0.86,-117.0,2.0,462.0,397.0,0.0,True,40
0.86,-118.0,0.0,463.0,398.0,20.0,True,40
0.86,-122.0,-3.0,464.0,399.0,40.0,False,80
0.86,-112.0,0.0,465.0,400.0,0.0,True,40
0.86,-122.0,-5.0,466.0,401.0,1.0,True,40
0.86,-106.0,7.0,467.0,402.0,0.0,True,40
0.86,-112.0,6.0,468.0,403.0,0.0,True,40
0.86,-113.0,3.0,469.0,404.0,0.0,True,80
0.86,-113.0,4.0,470.0,405.0,0.0,True,80
0.86,-106.0,8.0,471.0,406.0,0.0,True,0
0.86,-117.0,-1.0,472.0,407.0,0.0,True,0
0.86,-108.0,6.0,473.0,408.0,4.0,False,40
0.86,-111.0,3.0,474.0,409.0,0.0,True,0
0.86,-109.0,4.0,475.0,410.0,16.0,False,80
0.86,-106.0,7.0,476.0,411.0,11.0,True,0
0.86,-106.0,7.0,477.0,412.0,0.0,True,0
0.86,-105.0,8.0,478.0,413.0,0.0,True,0
0.86,-113.0,5.0,479.0,414.0,0.0,True,40
0.86,-104.0,8.0,480.0,415.0,0.0,True,0
0.86,-106.0,8.0,481.0,416.0,0.0,True,0
0.87,-105.0,8.0,482.0,417.0,0.0,True,0
0.87,-104.0,8.0,483.0,418.0,0.0,True,80
0.87,-107.0,8.0,484.0,419.0,10.0,True,0
0.87,-104.0,8.0,485.0,420.0,0.0,True,80
0.87,-105.0,9.0,486.0,421.0,0.0,True,0
0.87,-115.0,1.0,487.0,422.0,0.0,True,0
0.87,-100.0,9.0,488.0,423.0,0.0,True,0
0.87,-97.0,8.0,490.0,424.0,0.0,True,0
0.87,-98.0,9.0,491.0,425.0,0.0,True,0
0.87,-101.0,9.0,492.0,426.0,0.0,True,0
0.87,-100.0,9.0,493.0,427.0,0.0,True,0
0.87,-107.0,8.0,494.0,428.0,5.0,False,0
0.87,-100.0,8.0,495.0,429.0,8.0,False,0
0.87,-102.0,9.0,496.0,430.0,0.0,True,0
0.87,-92.0,9.0,497.0,431.0,0.0,True,0
0.87,-103.0,9.0,498.0,432.0,0.0,True,0
0.87,-105.0,8.0,499.0,433.0,0.0,True,0
0.87,-90.0,9.0,500.0,434.0,0.0,True,0
0.87,-97.0,9.0,501.0,435.0,0.0,True,0
0.87,-103.0,9.0,502.0,436.0,0.0,True,0
0.87,-117.0,1.0,503.0,437.0,0.0,True,0
0.87,-104.0,7.0,504.0,438.0,0.0,True,0
0.87,-100.0,9.0,505.0,439.0,0.0,True,0
0.87,-108.0,8.0,506.0,440.0,0.0,True,0
