0.98,-41.0,9.0,92.0,90.0,0.0,True,0
0.98,-41.0,9.0,93.0,91.0,0.0,True,0
0.98,-41.0,9.0,94.0,92.0,0.0,True,0
0.98,-41.0,9.0,95.0,93.0,0.0,True,0
0.98,-41.0,9.0,96.0,94.0,0.0,True,0
0.98,-41.0,9.0,97.0,95.0,0.0,True,0
0.98,-41.0,9.0,98.0,96.0,0.0,True,0
0.98,-41.0,9.0,99.0,97.0,0.0,True,0
0.98,-42.0,9.0,100.0,98.0,0.0,True,0
0.98,-41.0,9.0,101.0,99.0,0.0,True,0
0.98,-41.0,9.0,102.0,100.0,0.0,True,0
0.98,-41.0,9.0,103.0,101.0,0.0,True,0
0.98,-41.0,9.0,104.0,102.0,0.0,True,0
0.98,-41.0,9.0,105.0,103.0,0.0,True,0
0.98,-42.0,9.0,106.0,104.0,0.0,True,0
0.98,-41.0,9.0,107.0,105.0,0.0,True,0
0.98,-41.0,9.0,108.0,106.0,0.0,True,0
0.98,-41.0,9.0,109.0,107.0,0.0,True,0
0.98,-41.0,9.0,110.0,108.0,0.0,True,0
0.98,-41.0,9.0,111.0,109.0,0.0,True,0
0.98,-42.0,9.0,112.0,110.0,0.0,True,0
0.98,-41.0,9.0,113.0,111.0,0.0,True,0
0.98,-41.0,9.0,114.0,112.0,0.0,True,0
0.98,-41.0,9.0,115.0,113.0,0.0,True,0
0.98,-41.0,9.0,116.0,114.0,0.0,True,0
0.98,-41.0,9.0,117.0,115.0,0.0,True,0
0.98,-41.0,9.0,118.0,116.0,0.0,True,0
0.98,-42.0,9.0,119.0,117.0,0.0,True,0
0.98,-41.0,9.0,120.0,118.0,0.0,True,0
0.98,-42.0,9.0,121.0,119.0,0.0,True,0
0.98,-41.0,9.0,122.0,120.0,0.0,True,0
0.98,-41.0,9.0,123.0,121.0,0.0,True,0
0.98,-41.0,9.0,124.0,122.0,0.0,True,0
0.98,-41.0,9.0,125.0,123.0,0.0,True,0
0.98,-41.0,9.0,126.0,124.0,0.0,True,0
0.98,-42.0,9.0,127.0,125.0,0.0,True,0
0.98,-41.0,9.0,128.0,126.0,0.0,True,0
0.98,-41.0,9.0,129.0,127.0,0.0,True,0
0.98,-41.0,9.0,130.0,128.0,0.0,True,0
0.98,-41.0,9.0,131.0,129.0,0.0,True,0
0.98,-41.0,9.0,132.0,130.0,0.0,True,0
0.98,-41.0,9.0,133.0,131.0,0.0,True,0
0.99,-41.0,9.0,134.0,132.0,0.0,True,0
0.99,-41.0,9.0,135.0,133.0,0.0,True,0
0.99,-41.0,9.0,136.0,134.0,0.0,True,0
0.99,-41.0,9.0,137.0,135.0,0.0,True,0
0.99,-41.0,9.0,138.0,136.0,0.0,True,0
0.99,-41.0,9.0,139.0,137.0,0.0,True,0
0.99,-41.0,9.0,140.0,138.0,0.0,True,0
0.99,-41.0,9.0,141.0,139.0,0.0,True,0
0.99,-41.0,9.0,142.0,140.0,0.0,True,0
0.99,-41.0,9.0,143.0,141.0,0.0,True,0
0.99,-41.0,9.0,144.0,142.0,0.0,True,0
0.99,-41.0,9.0,145.0,143.0,0.0,True,0
0.99,-42.0,9.0,146.0,144.0,0.0,True,0
0.99,-40.0,9.0,147.0,145.0,0.0,True,0
0.99,-41.0,9.0,148.0,146.0,0.0,True,0
0.99,-41.0,9.0,149.0,147.0,0.0,True,0
0.99,-41.0,9.0,150.0,148.0,0.0,True,0
0.99,-41.0,9.0,151.0,149.0,0.0,True,0
0.99,-41.0,9.0,152.0,150.0,0.0,True,0
0.99,-41.0,9.0,153.0,151.0,0.0,True,0
0.99,-41.0,9.0,154.0,152.0,0.0,True,0
0.99,-41.0,9.0,155.0,153.0,0.0,True,0
0.99,-41.0,9.0,156.0,154.0,0.0,True,0
0.99,-41.0,9.0,157.0,155.0,0.0,True,0
0.99,-41.0,9.0,158.0,156.0,0.0,True,0
0.99,-41.0,9.0,159.0,157.0,0.0,True,0
0.99,-41.0,9.0,160.0,158.0,0.0,True,0
0.99,-41.0,9.0,161.0,159.0,0.0,True,0
0.99,-41.0,9.0,162.0,160.0,0.0,True,0
0.99,-41.0,9.0,163.0,161.0,0.0,True,0
0.99,-42.0,9.0,164.0,162.0,0.0,True,0
0.99,-41.0,9.0,165.0,163.0,0.0,True,0
0.99,-42.0,9.0,166.0,164.0,0.0,True,0
0.99,-41.0,9.0,167.0,165.0,0.0,True,0
0.99,-41.0,9.0,168.0,166.0,0.0,True,0
0.99,-41.0,9.0,169.0,167.0,0.0,True,0
0.99,-50.0,10.0,170.0,168.0,0.0,True,80
0.99,-45.0,9.0,171.0,169.0,0.0,True,0
0.99,-43.0,9.0,172.0,170.0,0.0,True,0
0.99,-41.0,9.0,173.0,171.0,0.0,True,0
0.99,-42.0,9.0,174.0,172.0,0.0,True,0
0.99,-41.0,9.0,175.0,173.0,0.0,True,0
0.99,-37.0,9.0,176.0,174.0,0.0,True,0
0.99,-47.0,9.0,177.0,175.0,0.0,True,0
0.99,-63.0,9.0,178.0,176.0,0.0,True,0
0.99,-74.0,9.0,179.0,177.0,0.0,True,0
0.99,-58.0,9.0,180.0,178.0,0.0,True,0
0.99,-65.0,9.0,181.0,179.0,0.0,True,0
0.99,-65.0,10.0,182.0,180.0,0.0,True,40
0.99,-67.0,9.0,183.0,181.0,0.0,True,0
0.99,-70.0,9.0,184.0,182.0,0.0,True,0
0.99,-68.0,9.0,185.0,183.0,0.0,True,0
0.99,-72.0,9.0,186.0,184.0,0.0,True,0
0.99,-69.0,9.0,187.0,185.0,0.0,True,0
0.99,-84.0,9.0,188.0,186.0,0.0,True,0
0.99,-76.0,9.0,189.0,187.0,0.0,True,0
0.99,-86.0,9.0,190.0,188.0,0.0,True,0
0.99,-93.0,9.0,191.0,189.0,0.0,True,0
0.99,-79.0,9.0,192.0,190.0,0.0,True,0
0.99,-77.0,9.0,193.0,191.0,0.0,True,0
0.99,-87.0,9.0,194.0,192.0,0.0,True,0
0.99,-107.0,5.0,195.0,193.0,0.0,True,40
0.99,-87.0,9.0,196.0,194.0,0.0,True,0
0.99,-98.0,9.0,197.0,195.0,0.0,True,0
0.99,-90.0,9.0,198.0,196.0,0.0,True,0
0.99,-91.0,9.0,199.0,197.0,0.0,True,0
0.99,-92.0,9.0,200.0,198.0,0.0,True,0
0.99,-95.0,9.0,201.0,199.0,0.0,True,0
0.99,-85.0,9.0,202.0,200.0,0.0,True,0
0.99,-86.0,9.0,203.0,201.0,0.0,True,0
0.99,-92.0,9.0,204.0,202.0,0.0,True,0
0.99,-95.0,9.0,205.0,203.0,0.0,True,0
0.99,-106.0,6.0,206.0,204.0,0.0,True,40
0.99,-88.0,9.0,207.0,205.0,38.0,False,0
0.99,-89.0,9.0,209.0,206.0,0.0,True,0
0.99,-96.0,9.0,210.0,207.0,0.0,True,0
0.99,-88.0,9.0,211.0,208.0,0.0,True,0
0.99,-93.0,8.0,212.0,209.0,11.0,False,40
0.99,-92.0,9.0,213.0,210.0,0.0,True,0
0.99,-100.0,8.0,214.0,211.0,0.0,True,40
0.99,-95.0,9.0,215.0,212.0,0.0,True,0
0.99,-97.0,9.0,216.0,213.0,0.0,True,0
0.99,-91.0,9.0,217.0,214.0,0.0,True,0
0.99,-97.0,9.0,218.0,215.0,0.0,True,0
0.99,-95.0,9.0,219.0,216.0,0.0,True,0
0.99,-95.0,9.0,220.0,217.0,0.0,True,0
0.99,-100.0,8.0,221.0,218.0,0.0,True,40
0.99,-102.0,8.0,222.0,219.0,0.0,True,80
0.99,-102.0,7.0,223.0,220.0,0.0,True,40
0.99,-98.0,8.0,224.0,221.0,0.0,True,80
0.99,-100.0,8.0,225.0,222.0,0.0,True,40
0.99,-102.0,7.0,226.0,223.0,0.0,True,0
0.98,-104.0,5.0,228.0,224.0,0.0,True,80
0.98,-101.0,8.0,229.0,225.0,100.0,False,40
0.98,-100.0,8.0,230.0,226.0,0.0,True,40
0.98,-91.0,10.0,231.0,227.0,0.0,True,80
0.98,-104.0,6.0,232.0,228.0,0.0,True,0
0.98,-96.0,9.0,233.0,229.0,0.0,True,0
0.98,-101.0,7.0,234.0,230.0,0.0,True,0
0.98,-103.0,8.0,235.0,231.0,0.0,True,40
0.98,-115.0,-5.0,236.0,232.0,0.0,True,80
0.98,-114.0,-3.0,237.0,233.0,70.0,False,40
0.98,-107.0,6.0,239.0,234.0,2.0,True,0
0.98,-107.0,4.0,240.0,235.0,77.0,False,40
0.98,-114.0,1.0,242.0,236.0,0.0,True,0
0.98,-104.0,7.0,243.0,237.0,25.0,False,40
0.98,-106.0,6.0,244.0,238.0,0.0,True,0
0.98,-108.0,3.0,245.0,239.0,62.0,False,40
0.96,-113.0,0.0,251.0,240.0,64.0,False,80
0.87,-106.0,6.0,277.0,241.0,126.0,False,0
0.87,-116.0,-4.0,278.0,242.0,0.0,True,80
0.86,-125.0,-7.0,281.0,243.0,0.0,True,40
0.87,-108.0,4.0,282.0,244.0,47.0,False,80
0.87,-107.0,5.0,283.0,245.0,0.0,True,0
0.87,-106.0,7.0,284.0,246.0,0.0,True,40
0.87,-107.0,5.0,285.0,247.0,0.0,True,0
0.87,-108.0,6.0,286.0,248.0,0.0,True,0
0.87,-107.0,6.0,287.0,249.0,0.0,True,0
0.87,-107.0,6.0,288.0,250.0,0.0,True,0
0.87,-107.0,6.0,289.0,251.0,0.0,True,0
0.87,-108.0,7.0,290.0,252.0,0.0,True,40
0.87,-107.0,7.0,291.0,253.0,0.0,True,40
0.87,-107.0,7.0,292.0,254.0,0.0,True,40
0.87,-108.0,6.0,293.0,255.0,0.0,True,0
0.87,-108.0,7.0,294.0,256.0,0.0,True,40
0.87,-108.0,7.0,295.0,257.0,0.0,True,80
0.87,-108.0,7.0,296.0,258.0,0.0,True,40
0.87,-108.0,6.0,297.0,259.0,0.0,True,0
0.87,-108.0,6.0,298.0,260.0,0.0,True,0
0.87,-108.0,6.0,299.0,261.0,0.0,True,0
0.87,-107.0,6.0,300.0,262.0,0.0,True,0
0.87,-108.0,6.0,301.0,263.0,0.0,True,0
0.87,-107.0,6.0,302.0,264.0,0.0,True,0
0.87,-107.0,6.0,303.0,265.0,0.0,True,0
0.88,-107.0,6.0,304.0,266.0,0.0,True,0
0.88,-106.0,3.0,305.0,267.0,0.0,True,80
0.86,-108.0,7.0,310.0,268.0,4.0,True,0
0.86,-118.0,-1.0,311.0,269.0,8.0,False,40
0.87,-108.0,7.0,312.0,270.0,5.0,True,40
0.87,-108.0,7.0,313.0,271.0,0.0,True,0
0.86,-108.0,7.0,317.0,272.0,1.0,False,40
0.86,-105.0,7.0,318.0,273.0,0.0,True,40
0.86,-106.0,6.0,319.0,274.0,0.0,True,0
0.86,-106.0,7.0,320.0,275.0,0.0,True,40
0.86,-106.0,7.0,321.0,276.0,0.0,True,40
0.86,-107.0,7.0,322.0,277.0,0.0,True,40
0.86,-107.0,7.0,323.0,278.0,0.0,True,40
0.86,-106.0,7.0,324.0,279.0,0.0,True,80
0.86,-107.0,7.0,325.0,280.0,0.0,True,40
0.86,-106.0,7.0,326.0,281.0,0.0,True,40
0.86,-106.0,6.0,327.0,282.0,0.0,True,0
0.86,-106.0,6.0,328.0,283.0,0.0,True,0
0.86,-106.0,7.0,329.0,284.0,0.0,True,40
0.86,-105.0,7.0,330.0,285.0,0.0,True,40
0.86,-105.0,7.0,331.0,286.0,0.0,True,0
0.86,-105.0,7.0,332.0,287.0,0.0,True,40
0.86,-106.0,7.0,333.0,288.0,0.0,True,0
0.87,-106.0,6.0,334.0,289.0,0.0,True,0
0.87,-106.0,7.0,335.0,290.0,0.0,True,0
0.87,-106.0,7.0,336.0,291.0,0.0,True,0
0.87,-106.0,6.0,337.0,292.0,0.0,True,0
0.87,-106.0,6.0,338.0,293.0,0.0,True,0
0.87,-107.0,6.0,339.0,294.0,0.0,True,0
0.87,-106.0,7.0,340.0,295.0,0.0,True,0
0.87,-106.0,7.0,341.0,296.0,0.0,True,0
0.87,-106.0,6.0,342.0,297.0,0.0,True,0
0.87,-106.0,7.0,343.0,298.0,0.0,True,0
0.87,-106.0,7.0,344.0,299.0,0.0,True,0
0.87,-106.0,7.0,345.0,300.0,0.0,True,0
0.87,-106.0,7.0,346.0,301.0,0.0,True,0
0.87,-105.0,7.0,347.0,302.0,0.0,True,0
0.87,-106.0,7.0,348.0,303.0,0.0,True,0
0.87,-105.0,7.0,349.0,304.0,0.0,True,0
0.87,-104.0,7.0,350.0,305.0,0.0,True,0
0.87,-107.0,5.0,351.0,306.0,0.0,True,0
0.87,-108.0,2.0,352.0,307.0,42.0,False,80
0.87,-109.0,1.0,353.0,308.0,65.0,False,40
0.86,-109.0,0.0,359.0,309.0,49.0,False,0
0.85,-114.0,0.0,363.0,310.0,77.0,False,80
0.85,-107.0,6.0,364.0,311.0,21.0,True,0
0.85,-111.0,4.0,365.0,312.0,0.0,True,80
0.86,-111.0,4.0,366.0,313.0,0.0,True,80
0.85,-124.0,-3.0,370.0,314.0,13.0,True,40
0.85,-119.0,-3.0,371.0,315.0,0.0,True,40
0.84,-113.0,4.0,375.0,316.0,52.0,False,80
0.84,-115.0,3.0,376.0,317.0,0.0,True,40
0.84,-121.0,-2.0,380.0,318.0,38.0,False,0
0.84,-114.0,4.0,382.0,319.0,15.0,False,80
0.83,-123.0,-10.0,385.0,320.0,39.0,True,40
0.82,-126.0,-5.0,392.0,321.0,100.0,False,0
